iter	AUC	Logloss	AUC:1	Logloss:1
0	0.6846187167	0.6708480789	0.6787049265	0.6708445968
1	0.7159410851	0.6491884115	0.7082701465	0.6491940833
2	0.7193670326	0.6294125344	0.7113238672	0.6294034225
3	0.7214974108	0.6107169055	0.7139128058	0.6106967691
4	0.7225195127	0.5935276077	0.7139463171	0.5935383803
5	0.72563797	0.576833705	0.7157452124	0.5768552579
6	0.7265217829	0.5603575148	0.7167642919	0.5603689409
7	0.7282633867	0.5456354256	0.7190775896	0.5456482348
8	0.7286848792	0.5307763412	0.719931779	0.5308136605
9	0.7302337396	0.5167457068	0.7222666362	0.5167723979
10	0.7333036705	0.5035767978	0.7233893988	0.5036086674
11	0.7334641858	0.4916183557	0.7234210024	0.4916632742
12	0.7348166974	0.4795685367	0.7248066776	0.4796143788
13	0.7360329371	0.4684786228	0.7258202996	0.4685418124
14	0.7365099982	0.458140063	0.7261361847	0.4582302172
15	0.7354293273	0.448280539	0.7249221896	0.4483830469
16	0.7367170488	0.4390543827	0.7257578475	0.4391667217
17	0.7371165528	0.4301338766	0.7261289691	0.4302616716
18	0.7387048155	0.4213018316	0.7270444226	0.4214708638
19	0.7389915028	0.4131846346	0.7272689523	0.413381471
20	0.7388585001	0.4058599292	0.7272055098	0.4060713436
21	0.7401473052	0.3985323659	0.728551354	0.3987823996
22	0.7410113811	0.3916686395	0.7290055647	0.3919544447
23	0.7412591684	0.3851812469	0.7290117419	0.3854897726
24	0.7418062264	0.3790166691	0.7296042494	0.3793494701
25	0.7417634455	0.3737024572	0.7293567566	0.3740524251
26	0.7424597653	0.3684727694	0.7299277243	0.3688516576
27	0.742824802	0.3628948552	0.730290795	0.3632920906
28	0.7433993765	0.3580128086	0.7303470485	0.3584579037
29	0.7436338073	0.3532308091	0.7306759845	0.3536941729
30	0.7441575349	0.3491102856	0.7309531484	0.3495949929
31	0.7454115621	0.344673089	0.7323176897	0.3451705432
32	0.7463314861	0.3403152165	0.7334371037	0.3408403658
33	0.746337945	0.3364725317	0.7335071223	0.3370223789
34	0.7463787556	0.332726441	0.7334880974	0.3332935903
35	0.7467368922	0.3294809336	0.7339169118	0.330067867
36	0.7474752726	0.3259538992	0.7344543646	0.3265819093
37	0.7479417585	0.3230028262	0.7347080667	0.3236670523
38	0.747727885	0.3197326665	0.7346220387	0.3204059021
39	0.7486105653	0.3167696665	0.7355235953	0.3174702643
40	0.7481387308	0.3139797941	0.7350815609	0.3146959296
41	0.7480218599	0.3113044777	0.7350004027	0.3120488749
42	0.7481526037	0.3088571623	0.7350258417	0.3096339542
43	0.7488917148	0.3063119344	0.7357679746	0.3071032581
44	0.749109293	0.3038663643	0.7359050158	0.3046954692
45	0.7493666827	0.3017829973	0.7359996718	0.3026420715
46	0.7493458108	0.2998079967	0.7360214629	0.3006845992
47	0.7499157158	0.2976408801	0.7364333738	0.2985513308
48	0.750420486	0.2959427397	0.7368213385	0.296872279
49	0.7512098647	0.2940928574	0.7377194395	0.295036232
50	0.7512605532	0.2922138268	0.7377306717	0.293181278
51	0.7513797	0.2904678252	0.737746567	0.291476261
52	0.7514683843	0.2887558681	0.7379033688	0.2897888031
53	0.7521033398	0.2869941939	0.7386106118	0.2880546183
54	0.7525932822	0.2855951039	0.7392039904	0.2866633655
55	0.7528832929	0.2842337035	0.7394416724	0.2853332016
56	0.7526974505	0.2828180336	0.7392872361	0.2839401769
57	0.7529129868	0.2816119039	0.7395777339	0.2827519658
58	0.7532298281	0.2803561688	0.7399105814	0.2815188301
59	0.753465559	0.2791498105	0.7401508283	0.2803396394
60	0.7537247472	0.2781854028	0.7403578988	0.2793931858
61	0.7541621886	0.2770039965	0.7409651565	0.2782312973
62	0.7544360821	0.2759586371	0.7413152245	0.2771996486
63	0.7544979808	0.2749567266	0.7413912136	0.2762165701
64	0.7547065935	0.2739034054	0.7417063169	0.2751764732
65	0.7548191389	0.2728838445	0.7419845958	0.2741694955
66	0.755076413	0.2720979987	0.7422395268	0.2733999576
67	0.7552206853	0.2712962838	0.7424713381	0.2726096481
68	0.7555354338	0.2705058171	0.7427885859	0.2718371469
69	0.7555057892	0.2697287413	0.742828367	0.2710719697
70	0.7558324987	0.2688780865	0.743175553	0.2702512718
71	0.7559178911	0.2680365125	0.7433781776	0.2694184238
72	0.7559477299	0.2673281358	0.7434003748	0.2687346117
73	0.7560055887	0.2666986419	0.743472969	0.2681275447
74	0.7564102408	0.2659050188	0.7439008572	0.2673608373
75	0.7564979558	0.2652291133	0.7439732947	0.2667077326
76	0.7567563992	0.2646131777	0.7441601914	0.2661192211
77	0.7569191626	0.2640871485	0.7443380789	0.2656041391
78	0.7570078808	0.2634772131	0.7444866693	0.26501006
79	0.7570679198	0.2628832156	0.7445419789	0.2644311789
80	0.7571489255	0.262325798	0.7446875021	0.2638879788
81	0.757759236	0.2617208135	0.7451882552	0.2633198352
82	0.7588193437	0.2611603679	0.7460731577	0.262797684
83	0.7589459995	0.2607829151	0.7462287732	0.2624328959
84	0.7592851054	0.2602338905	0.7465104435	0.2619089095
85	0.7595663066	0.2597543462	0.7468536147	0.2614505875
86	0.7596820426	0.2593068862	0.747100281	0.2610132167
87	0.7599440125	0.2589345905	0.7474085588	0.2606514512
88	0.7600459393	0.2584791084	0.7474289463	0.2602326155
89	0.7601386893	0.2581145696	0.7475913552	0.2598817056
90	0.7602090556	0.2576757759	0.7476689118	0.2594644265
91	0.7603276351	0.2572759881	0.7477628518	0.2590890927
92	0.760287786	0.2569414142	0.747706958	0.25876967
93	0.7603516622	0.2565674312	0.7477558267	0.2584189195
94	0.7605288938	0.2562544116	0.7479277793	0.2581247619
95	0.7606537561	0.2559263161	0.7480475251	0.2578219636
96	0.7612304883	0.2556089035	0.7485125227	0.2575314333
97	0.7615500259	0.2553301358	0.7488852902	0.2572628286
98	0.7615853616	0.2550081245	0.7488868897	0.2569628909
99	0.7616579931	0.2547654157	0.7490144193	0.2567280892
100	0.7618526243	0.2544539516	0.749212135	0.2564397176
101	0.7622034453	0.2541249707	0.7495399845	0.2561390545
102	0.7623994736	0.2538362687	0.749773983	0.2558684147
103	0.7624427386	0.253549843	0.7498423237	0.2556012609
104	0.7625261697	0.2533172953	0.7499794183	0.2553803701
105	0.7626872779	0.2530352797	0.7500704194	0.2551352046
106	0.7626987579	0.2527777783	0.7500453829	0.2549042423
107	0.76289711	0.252540617	0.7502146673	0.2546947999
108	0.7631738636	0.2523113257	0.7503531049	0.2544938383
109	0.7634517226	0.2520839527	0.7506578132	0.2542838962
110	0.7634261761	0.2518909864	0.7506701711	0.254101352
111	0.7636029361	0.2516915961	0.75078084	0.2539242273
112	0.7636486349	0.2515513417	0.7508395694	0.2537947475
113	0.7638855351	0.2513610929	0.7510552786	0.2536300131
114	0.7640586151	0.2511794246	0.7511949524	0.2534663934
